input_template_name:,vehicles,input_template_version:,0.52,notes:,"From 0904. Rev 1211, Maserati now in Stellantis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vehicle_name,manufacturer_id,model_year,reg_class_id,context_size_class,electrification_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,sales,footprint_ft2,eng_rated_hp,battery_gross_kwh,tractive_motor_kw,total_emachine_kw,onroad_charge_depleting_range_mi,tot_road_load_hp,etw_lbs,length_in,width_in,height_in,ground_clearance_in,wheelbase_in,interior_volume_cuft,msrp_dollars,passenger_capacity,payload_capacity_lbs,towing_capacity_lbs,unibody_structure,body_style,structure_material,prior_redesign_year,redesign_interval,drive_system,alvw_lbs,gvwr_lbs,gcwr_lbs,curbweight_lbs,dual_rear_wheel,long_bed_8ft,engine_cylinders,engine_displacement_liters,target_coef_a,target_coef_b,target_coef_c,application_id,nev_credit_per_vehicle
SILVERADO 4WD,General Motors,2022,truck,Large Pickup,N,ICE_HLA_AWD_GDI_DEAC_C_TRX22R_SS1,{'pump gasoline':1.0},gasoline,144.69497784385928,70.24190804,425,,,,,20.80962963,6000.0,231.9,81.2,78.7,11.2,147.5,,68400.0,5.0,,9282.379791,0,pickup,steel,2013,7,AWD,,7100.0,16355.35714,5620.0,0,,8,6.2,27.47525926,0.916661852,0.031019444,HLA,0.0
SIERRA 4WD MUD TERRAIN TIRES,General Motors,2022,truck,Large Pickup,N,ICE_HLA_AWD_GDI_DEAC_C_TRX22R_SS1,{'pump gasoline':1.0},gasoline,3817.2678784511468,70.43864522,425,,,,,24.0275165,6000.0,232.4,81.2,76.95,9.6,147.45,,79200.0,5.0,,9276.250293,0,pickup,steel,2014,7,AWD,,7000.0,16380.0,5455.0,0,,8,6.2,49.14297703,0.90585403,0.034271464,HLA,0.0
ESCALADE 2WD,General Motors,2022,truck,Large Utility,N,ICE_HLA_RWD_GDI_DEAC_C_TRX22R_SS1,{'pump gasoline':1.0},gasoline,1817.261740253803,59.7707352,425,,,,,19.84296668,6173.547626,219.45,81.1,76.55,,127.5,,93595.0,7.0,,,1,cuv_suv,steel,2013,5,RWD,,7500.0,,5710.0,0,,8,6.2,43.80114959,0.730768566,0.02906066,HLA,0.0
TAHOE 2WD,General Motors,2022,truck,Large Utility,N,ICE_HLA_RWD_GDI_DEAC_C_TRX22R_SS1,{'pump gasoline':1.0},gasoline,444.2671727131828,57.5,425,,,,,19.1,6000.0,210.7,81.0,75.8,,120.9,,70000.0,7.0,,,1,cuv_suv,steel,2017,5,RWD,,7100.0,,5647.0,0,,8,6.2,36.65,0.6301,0.03013,HLA,0.0
SUBURBAN 2WD,General Motors,2022,truck,Large Utility,N,ICE_HLA_RWD_GDI_DEAC_C_TRX22R_SS1,{'pump gasoline':1.0},gasoline,123.79459215530183,63.8,425,,,,,19.3965368,6000.0,225.7,81.1,75.7,,134.1,,72700.0,7.0,,,1,cuv_suv,steel,2009,5,RWD,,7500.0,,5797.0,0,,8,6.2,44.29,0.7573,0.0299,HLA,0.0
YUKON 2WD,General Motors,2022,truck,Large Utility,N,ICE_HLA_RWD_GDI_DEAC_C_TRX22R_SS1,{'pump gasoline':1.0},gasoline,1149.5212128706598,57.5,425,,,,,19.28065268,6000.0,210.0,81.0,76.5,,120.9,,69500.0,7.0,,,1,cuv_suv,steel,2010,5,RWD,,7400.0,,5631.0,0,,8,6.2,34.29,0.7461,0.03067,HLA,0.0
YUKON XL 2WD,General Motors,2022,truck,Large Utility,N,ICE_HLA_RWD_GDI_DEAC_C_TRX22R_SS1,{'pump gasoline':1.0},gasoline,698.287244927958,63.8,425,,,,,19.98104375,6500.0,210.0,81.0,76.5,,120.9,,69500.0,7.0,,,1,cuv_suv,steel,2010,5,RWD,,7400.0,,5631.0,0,,8,6.2,39.6024287,0.639793021,0.03139022,HLA,0.0
ESCALADE 4WD,General Motors,2022,truck,Large Crossover,N,ICE_HLA_AWD_GDI_DEAC_C_TRX22R_SS1,{'pump gasoline':1.0},gasoline,9892.313318591847,59.99945119,425,,,,,21.19696054,6500.0,219.45,81.1,76.55,,127.5,,93195.0,7.0,,,1,cuv_suv,steel,2013,5,AWD,,7650.0,,5908.0,0,,8,6.2,44.81,0.7476,0.03057,HLA,0.0
TAHOE 4WD,General Motors,2022,truck,Large Crossover,N,ICE_HLA_AWD_GDI_DEAC_C_TRX22R_SS1,{'pump gasoline':1.0},gasoline,3593.258616455839,57.5,425,,,,,20.85482388,6500.0,210.7,81.0,75.8,,120.9,,73000.0,7.0,,,1,cuv_suv,steel,2017,5,AWD,,7300.0,,5845.0,0,,8,6.2,44.24394796,0.765175842,0.030277317,HLA,0.0
SUBURBAN 4WD,General Motors,2022,truck,Large Crossover,N,ICE_HLA_AWD_GDI_DEAC_C_TRX22R_SS1,{'pump gasoline':1.0},gasoline,1748.665602609307,63.8,425,,,,,21.21893963,6500.0,225.7,81.1,75.7,,134.1,,75700.0,7.0,,,1,cuv_suv,steel,2009,5,AWD,,7700.0,,6016.0,0,,8,6.2,44.31039841,0.756919491,0.029893331,HLA,0.0
SILVERADO 4WD,General Motors,2022,truck,Large Pickup,N,ICE_HLA_AWD_GDI_DEAC_C_TRX22R_SS1,{'pump gasoline':1.0},gasoline,3168.2841074551707,70.24190804,425,,,,,19.91300744,5998.985115,231.9,81.2,78.7,11.2,147.5,,68400.0,5.0,,9282.379791,0,pickup,steel,2013,7,AWD,,7100.0,16355.35714,5620.0,0,,8,6.2,25.5410707,0.91057023,0.030798258,HLA,0.0
YUKON XL 4WD,General Motors,2022,truck,Large Crossover,N,ICE_HLA_AWD_GDI_DEAC_C_TRX22R_SS1,{'pump gasoline':1.0},gasoline,4957.14275946555,63.8,425,,,,,21.19876127,6500.0,210.0,81.0,76.5,,120.9,,72500.0,7.0,,,1,cuv_suv,steel,2010,5,AWD,,7500.0,,5827.0,0,,8,6.2,45.01657566,0.739098301,0.030943647,HLA,0.0
YUKON 4WD,General Motors,2022,truck,Large Crossover,N,ICE_HLA_AWD_GDI_DEAC_C_TRX22R_SS1,{'pump gasoline':1.0},gasoline,6920.171292213907,57.5,425,,,,,21.01534887,6500.0,210.0,81.0,76.5,,120.9,,72500.0,7.0,,,1,cuv_suv,steel,2010,5,AWD,,7500.0,,5827.0,0,,8,6.2,44.81,0.7476,0.02973,HLA,0.0
SIERRA 4WD,General Motors,2022,truck,Large Pickup,N,ICE_HLA_AWD_GDI_DEAC_C_TRX22R_SS1,{'pump gasoline':1.0},gasoline,5060.572873257642,70.14250446,425,,,,,20.26480991,6000.0,232.4,81.2,76.95,9.6,147.45,,79200.0,5.0,,9287.120089,0,pickup,steel,2014,7,AWD,,7000.0,16380.0,5455.0,0,,8,6.2,26.78,0.9166,0.031222196,HLA,0.0
SIERRA 4WD MUD TERRAIN TIRES,General Motors,2022,truck,Large Pickup,N,ICE_HLA_AWD_DIESEL_TRX22R_SS1,{'pump diesel':1.0},diesel,3089.5057306290696,70.43864522,277,,,,,23.91294016,6000.0,237.1,81.2,78.3,10.925,152.275,,59775.0,5.0,,,0,pickup,steel,2014,7,AWD,,7000.0,16380.0,5612.5,0,,6,3.0,41.99,0.9124,0.03518,HLA,0.0
SILVERADO 4WD MUD TERRAIN TIRES,General Motors,2022,truck,Large Pickup,N,ICE_HLA_AWD_DIESEL_TRX22R_SS1,{'pump diesel':1.0},diesel,1830.6594233874937,70.46493425,277,,,,,23.47277518,6000.0,,,,,148.3072799,,53900.0,,,,0,pickup,steel,2013,7,AWD,,,16355.35714,,0,,6,3.0,46.17755791,0.900888856,0.031737426,HLA,0.0
SILVERADO 4WD,General Motors,2022,truck,Large Pickup,N,ICE_HLA_AWD_DIESEL_TRX22R_SS1,{'pump diesel':1.0},diesel,28.93899556877186,70.24190804,277,,,,,20.60740741,6000.0,,,,,148.1059263,,53900.0,,,,0,pickup,steel,2013,7,AWD,,,16355.35714,,0,,6,3.0,28.88,0.9008,0.03259,HLA,0.0
ESCALADE 2WD,General Motors,2022,truck,Large Utility,N,ICE_HLA_RWD_DIESEL_TRX22R_SS1,{'pump diesel':1.0},diesel,140.40771924107827,59.7707352,277,,,,,20.19923664,6500.0,,,,,125.6577309,,87895.0,,,,1,cuv_suv,steel,2013,5,RWD,,,,,0,,6,3.0,34.63159122,0.753532523,0.031793598,HLA,0.0
TAHOE 2WD,General Motors,2022,truck,Large Utility,N,ICE_HLA_RWD_DIESEL_TRX22R_SS1,{'pump diesel':1.0},diesel,264.7382187217277,57.5,277,,,,,18.95020243,6000.0,,,,,120.9,,60300.0,,,,1,cuv_suv,steel,2017,5,RWD,,,,,0,,6,3.0,31.3,0.7358,0.03019,HLA,0.0
SUBURBAN 2WD,General Motors,2022,truck,Large Utility,N,ICE_HLA_RWD_DIESEL_TRX22R_SS1,{'pump diesel':1.0},diesel,155.94903167615945,63.8,277,,,,,19.63814433,6500.0,,,,,134.1,,63000.0,,,,1,cuv_suv,steel,2009,5,RWD,,,,,0,,6,3.0,34.29,0.7461,0.03148,HLA,0.0
ENCORE FWD,General Motors,2022,car,Small Crossover,N,ICE_SLA_FWD_TDS11_TRX11F_SS0,{'pump gasoline':1.0},gasoline,2181.678721490189,43.6,153,,,,,12.3,3500.0,168.4,70.1,65.3,6.2,100.6,,24600.0,5.0,,,1,cuv_suv,steel,2009,5,FWD,,4255.0,,3237.0,0,,4,1.4,25.06,0.2156,0.02266,SLA,0.0
YUKON 2WD,General Motors,2022,truck,Large Utility,N,ICE_HLA_RWD_DIESEL_TRX22R_SS1,{'pump diesel':1.0},diesel,202.03706165605536,57.5,277,,,,,19.63289125,6500.0,,,,,120.9,,72500.0,,,,1,cuv_suv,steel,2010,5,RWD,,,,,0,,6,3.0,34.29,0.7461,0.031430584,HLA,0.0
YUKON XL 2WD,General Motors,2022,truck,Large Utility,N,ICE_HLA_RWD_DIESEL_TRX22R_SS1,{'pump diesel':1.0},diesel,134.51273866225438,63.8,277,,,,,19.87330677,6500.0,,,,,134.1,,72500.0,,,,1,cuv_suv,steel,2010,5,RWD,,,,,0,,6,3.0,34.17329496,0.74356067,0.031372859,HLA,0.0
ESCALADE 4WD,General Motors,2022,truck,Large Crossover,N,ICE_HLA_AWD_DIESEL_TRX22R_SS1,{'pump diesel':1.0},diesel,582.5312626528705,59.99945119,277,,,,,21.23468261,6500.0,,,,,126.1369454,,87895.0,,,,1,cuv_suv,steel,2013,5,AWD,,,,,0,,6,3.0,41.0,0.8659,0.03073,HLA,0.0
TAHOE 4WD,General Motors,2022,truck,Large Crossover,N,ICE_HLA_AWD_DIESEL_TRX22R_SS1,{'pump diesel':1.0},diesel,1461.9551835483264,57.5,277,,,,,20.57756598,6500.0,,,,,120.9,,60300.0,,,,1,cuv_suv,steel,2017,5,AWD,,,,,0,,6,3.0,41.0,0.8659,0.03073,HLA,0.0
SUBURBAN 4WD,General Motors,2022,truck,Large Crossover,N,ICE_HLA_AWD_DIESEL_TRX22R_SS1,{'pump diesel':1.0},diesel,1056.2733382601727,63.8,277,,,,,20.81248097,6500.0,,,,,134.1,,63000.0,,,,1,cuv_suv,steel,2009,5,AWD,,,,,0,,6,3.0,41.0,0.8659,0.03073,HLA,0.0
YUKON XL 4WD,General Motors,2022,truck,Large Crossover,N,ICE_HLA_AWD_DIESEL_TRX22R_SS1,{'pump diesel':1.0},diesel,1028.406157342096,63.8,277,,,,,21.04038562,6500.0,,,,,134.1,,72500.0,,,,1,cuv_suv,steel,2010,5,AWD,,,,,0,,6,3.0,41.0,0.8659,0.03073,HLA,0.0
YUKON 4WD,General Motors,2022,truck,Large Crossover,N,ICE_HLA_AWD_DIESEL_TRX22R_SS1,{'pump diesel':1.0},diesel,1158.0957300762218,57.5,277,,,,,20.82508098,6500.0,,,,,120.9,,72500.0,,,,1,cuv_suv,steel,2010,5,AWD,,,,,0,,6,3.0,41.0,0.8659,0.03073,HLA,0.0
SILVERADO 4WD,General Motors,2022,truck,Large Pickup,N,ICE_HLA_AWD_GDI_DEAC_C_TRX21R_SS1,{'pump gasoline':1.0},gasoline,1778.1405055034263,70.24190804,355,,,,,19.66974081,5411.015672,236.5357143,81.2,75.85714286,8.442857143,152.2071429,,55721.42857,5.285714286,,9400.0,0,pickup,steel,2013,7,AWD,,7050.0,16355.35714,5055.357143,0,,8,5.3,32.15523508,0.722083092,0.033168165,HLA,0.0
SILVERADO 2WD,General Motors,2022,truck,Large Pickup,N,ICE_HLA_RWD_TDS_TRX21R_SS1,{'pump gasoline':1.0},gasoline,20929.324684126223,69.51192407,310,,,,,17.56005787,5230.917448,232.4684211,81.18421053,75.53157895,7.894736842,147.5315789,,40042.10526,5.526315789,,6896.705628,0,pickup,steel,2013,7,RWD,,6794.736842,16297.33333,4700.157895,0,,4,2.7,26.46059303,0.53244937,0.032809491,HLA,0.0
SIERRA 2WD,General Motors,2022,truck,Large Pickup,N,ICE_HLA_RWD_TDS_TRX21R_SS1,{'pump gasoline':1.0},gasoline,1182.7474670422127,69.56286493,310,,,,,18.09741731,5130.946987,230.24375,81.2,75.5625,7.95,145.11875,,42182.5,5.4375,,6900.0,0,pickup,steel,2014,7,RWD,,6793.75,16355.0,4674.375,0,,4,2.7,27.34142728,0.53107585,0.03317681,HLA,0.0
SIERRA 2WD,General Motors,2022,truck,Large Pickup,N,ICE_HLA_RWD_TDS_TRX21R_SS1,{'pump gasoline':1.0},gasoline,1728.301124246097,69.56286493,310,,,,,17.89004651,5250.0,230.24375,81.2,75.5625,7.95,145.11875,,42182.5,5.4375,,6900.0,0,pickup,steel,2014,7,RWD,,6793.75,16355.0,4674.375,0,,4,2.7,27.40045581,0.562078822,0.03284493,HLA,0.0
SILVERADO 2WD,General Motors,2022,truck,Large Pickup,N,ICE_HLA_RWD_TDS_TRX21R_SS1,{'pump gasoline':1.0},gasoline,2372.997636639292,69.51192407,310,,,,,17.50593948,5250.0,232.4684211,81.18421053,75.53157895,7.894736842,147.5315789,,40042.10526,5.526315789,,6896.705628,0,pickup,steel,2013,7,RWD,,6794.736842,16297.33333,4700.157895,0,,4,2.7,26.35856143,0.593686766,0.032027816,HLA,0.0
SIERRA 4WD,General Motors,2022,truck,Large Pickup,N,ICE_HLA_AWD_TDS_TRX21R_SS1,{'pump gasoline':1.0},gasoline,1207.3992040082035,70.14250446,310,,,,,19.67719787,5410.860668,233.1708333,81.2,75.52916667,8.095833333,148.2791667,,46724.16667,5.625,,6593.560045,0,pickup,steel,2014,7,AWD,,6983.333333,16380.0,4926.25,0,,4,2.7,54.89,0.5817,0.03749,HLA,0.0
SILVERADO 4WD,General Motors,2022,truck,Large Pickup,N,ICE_HLA_AWD_TDS_TRX21R_SS1,{'pump gasoline':1.0},gasoline,23488.81806998649,70.24190804,310,,,,,18.82399726,5488.067534,233.7030303,81.15454545,75.99393939,8.636363636,148.8333333,,45496.9697,5.727272727,,6591.189895,0,pickup,steel,2013,7,AWD,,7009.090909,16355.35714,4975.454545,0,,4,2.7,32.93028793,0.620403534,0.031832674,HLA,0.0
SILVERADO 4WD,General Motors,2022,truck,Large Pickup,N,ICE_HLA_AWD_TDS_TRX21R_SS1,{'pump gasoline':1.0},gasoline,14948.06302592136,70.24190804,310,,,,,18.74766787,5500.0,233.7030303,81.15454545,75.99393939,8.636363636,148.8333333,,45496.9697,5.727272727,,6591.189895,0,pickup,steel,2013,7,AWD,,7009.090909,16355.35714,4975.454545,0,,4,2.7,35.36485964,0.597453608,0.031795307,HLA,0.0
SIERRA 4WD,General Motors,2022,truck,Large Pickup,N,ICE_HLA_AWD_TDS_TRX21R_SS1,{'pump gasoline':1.0},gasoline,6220.812232635254,70.14250446,310,,,,,19.07458649,5500.0,233.1708333,81.2,75.52916667,8.095833333,148.2791667,,46724.16667,5.625,,6593.560045,0,pickup,steel,2014,7,AWD,,6983.333333,16380.0,4926.25,0,,4,2.7,32.48285407,0.649859157,0.030826433,HLA,0.0
SILVERADO 4WD MUD TERRAIN TIRES,General Motors,2022,truck,Large Pickup,N,ICE_HLA_AWD_TDS_TRX21R_SS1,{'pump gasoline':1.0},gasoline,3405.155145258822,70.46493425,310,,,,,22.79306425,5500.0,233.7030303,81.15454545,75.99393939,8.636363636,148.8333333,,45496.9697,5.727272727,,6588.009751,0,pickup,steel,2013,7,AWD,,7009.090909,16355.35714,4975.454545,0,,4,2.7,53.5274298,0.606896735,0.036511329,HLA,0.0
SILVERADO 2WD,General Motors,2022,truck,Large Pickup,N,ICE_HLA_RWD_GDI_DEAC_C_TRX21R_SS1,{'pump gasoline':1.0},gasoline,4545.565933598572,69.51192407,355,,,,,17.82803584,5013.469701,231.8,81.2,75.5,7.9,147.4,,52716.66667,5.333333333,,9600.0,0,pickup,steel,2013,7,RWD,,6800.0,16297.33333,4797.333333,0,,8,5.3,30.51775643,0.12933373,0.038317412,HLA,0.0
SIERRA 2WD,General Motors,2022,truck,Large Pickup,N,ICE_HLA_RWD_GDI_DEAC_C_TRX21R_SS1,{'pump gasoline':1.0},gasoline,162.9158269056786,69.56286493,355,,,,,18.14440789,5084.703947,231.8,81.2,75.5,7.9,147.4,,55075.0,5.5,,9600.0,0,pickup,steel,2014,7,RWD,,6800.0,16355.0,4855.0,0,,8,5.3,31.52,0.5186,0.03404,HLA,0.0
SILVERADO 4WD,General Motors,2022,truck,Large Pickup,N,ICE_HLA_AWD_GDI_DEAC_C_TRX22R_SS0,{'pump gasoline':1.0},gasoline,2360.671768156297,70.24190804,355,,,,,19.89287174,5500.0,236.5357143,81.2,75.85714286,8.442857143,152.2071429,,55721.42857,5.285714286,,9400.0,0,pickup,steel,2013,7,AWD,,7050.0,16355.35714,5055.357143,0,,8,5.3,38.0,0.9159,0.03229,HLA,0.0
SIERRA 4WD,General Motors,2022,truck,Large Pickup,N,ICE_HLA_AWD_GDI_DEAC_C_TRX22R_SS0,{'pump gasoline':1.0},gasoline,10878.38279723148,70.14250446,355,,,,,19.72163653,5523.350904,236.6,81.2,75.45,8.05,152.2,,58525.0,5.5,,9400.372019,0,pickup,steel,2014,7,AWD,,7000.0,16380.0,5080.0,0,,8,5.3,28.61,0.9187,0.03058,HLA,0.0
SILVERADO 4WD,General Motors,2022,truck,Large Pickup,N,ICE_HLA_AWD_GDI_DEAC_D_TRX11R_SS0,{'pump gasoline':1.0},gasoline,406.21775261350126,70.24190804,355,,,,,20.10620053,5500.0,236.5357143,81.2,75.85714286,8.442857143,152.2071429,,55721.42857,5.285714286,,9602.269279,0,pickup,steel,2013,7,AWD,,7050.0,16355.35714,5055.357143,0,,8,5.3,35.73432718,0.879614512,0.030822955,HLA,0.0
SIERRA 4WD,General Motors,2022,truck,Large Pickup,N,ICE_HLA_AWD_GDI_DEAC_D_TRX11R_SS0,{'pump gasoline':1.0},gasoline,45.01621532920066,70.14250446,355,,,,,20.11190476,5500.0,236.6,81.2,75.45,8.05,152.2,,58525.0,5.5,,9602.029937,0,pickup,steel,2014,7,AWD,,7000.0,16380.0,5080.0,0,,8,5.3,28.61,0.9187,0.03058,HLA,0.0
CIVIC 4DR,Honda,2022,car,Midsize,N,ICE_SLA_FWD_TDS_TRX22F_SS1,{'pump gasoline':1.0},gasoline,13471.638344588648,45.68595564,180,,,,,9.4,3250.0,181.8571429,70.9,55.64285714,,107.7,115.7285714,28178.57143,5.0,,,1,sedan,steel,2010,5,FWD,,,,3012.0,0,,4,1.5,35.0,-0.3559,0.02137,SLA,0.0
ACCORD,Honda,2022,car,Large,N,ICE_SLA_FWD_TDS_TRX22F_SS1,{'pump gasoline':1.0},gasoline,9976.450768671424,48.9,192,,,,,10.6042544,3500.0,192.1,73.3,57.1,,111.4,121.575,29702.5,5.0,,,1,sedan,steel,2014,5,FWD,,,,3206.0,0,,4,1.5,43.75,-0.6042,0.026450636,SLA,0.0
ACCORD SPORT/TOURING,Honda,2022,car,Large,N,ICE_SLA_FWD_TDS_TRX22F_SS1,{'pump gasoline':1.0},gasoline,56077.34252437569,48.6,192,,,,,11.7,3500.0,192.1,73.3,57.1,,111.4,121.575,29702.5,5.0,,,1,sedan,steel,2014,5,FWD,,,,3206.0,0,,4,1.5,48.77,-0.598,0.02761,SLA,0.0
CIVIC 4DR,Honda,2022,car,Midsize,N,ICE_SLA_FWD_GDI_TRX22F_SS1,{'pump gasoline':1.0},gasoline,10903.57044152282,45.68595564,158,,,,,8.9,3125.0,181.0,70.9,55.7,,107.7,119.62,23910.0,5.0,,,1,sedan,steel,2010,5,FWD,,,,2925.6,0,,4,2.0,28.325,-0.1448,0.01845,SLA,0.0
ACCORD SPORT/TOURING,Honda,2022,car,Large,N,ICE_SLA_FWD_TDS_TRX22F_SS0,{'pump gasoline':1.0},gasoline,13621.692395685983,48.6,252,,,,,11.8,3750.0,194.7666667,73.3,57.1,,111.4,120.3666667,33755.0,5.0,,,1,sedan,steel,2014,5,FWD,,,,3390.833333,0,,4,2.0,25.66,0.361,0.01802,SLA,0.0
CIVIC 4DR,Honda,2022,car,Midsize,N,ICE_SLA_FWD_GDI_TRX22F_SS1,{'pump gasoline':1.0},gasoline,48511.40290511789,45.68595564,158,,,,,9.6,3250.0,181.0,70.9,55.7,,107.7,119.62,23910.0,5.0,,,1,sedan,steel,2010,5,FWD,,,,2925.6,0,,4,2.0,31.43,-0.1444,0.0192,SLA,0.0
ACCORD,Honda,2022,car,Large,HEV,P2_SLA_FWD_DHE_TRX12F_SS1,{'pump gasoline':1.0},gasoline,5053.606078028122,48.9,143,1.3,135.0,135.0,0.0,9.782354507,3727.943133,194.7666667,73.3,57.1,,111.4,120.3666667,33755.0,5.0,,,1,sedan,steel,2014,5,FWD,,,,3390.833333,0,,4,2.0,17.93471434,0.27884709,0.01654,SLA,0.0
ACCORD SPORT/TOURING,Honda,2022,car,Large,HEV,P2_SLA_FWD_DHE_TRX12F_SS1,{'pump gasoline':1.0},gasoline,20668.33781668193,48.6,143,1.3,135.0,135.0,0.0,10.92419945,3655.249306,194.7666667,73.3,57.1,,111.4,120.3666667,33755.0,5.0,,,1,sedan,steel,2014,5,FWD,,,,3390.833333,0,,4,2.0,25.08,0.2755,0.01754,SLA,0.0
CIVIC 4DR,Honda,2022,car,Midsize,N,ICE_SLA_FWD_TDS_TRX22F_SS1,{'pump gasoline':1.0},gasoline,8073.979763687348,45.68595564,180,,,,,10.1,3375.0,181.8571429,70.9,55.64285714,,107.7,115.7285714,28178.57143,5.0,,,1,sedan,steel,2010,5,FWD,,,,3012.0,0,,4,1.5,37.8,-0.3496,0.0221,SLA,0.0
CR-V AWD,Honda,2022,truck,Small Crossover,N,ICE_SLA_AWD_TDS_TRX22R_SS1,{'pump gasoline':1.0},gasoline,80661.01926004738,46.0,190,,,,,13.63600298,3869.444785,182.1,73.0,66.5,8.2,104.7,142.98,31722.0,5.0,,,1,cuv_suv,steel,2017,5,AWD,,,,3505.6,0,,4,1.5,45.86148947,-0.38062353,0.030269824,SLA,0.0
CR-V FWD,Honda,2022,car,Small Crossover,N,ICE_SLA_FWD_TDS_TRX22F_SS1,{'pump gasoline':1.0},gasoline,32405.244149120306,46.1,190,,,,,12.69220249,3740.253109,182.1,73.0,66.1,7.8,104.8,143.6,29002.5,5.0,,,1,cuv_suv,steel,2017,5,FWD,,,,3373.25,0,,4,1.5,40.98555418,-0.341354174,0.028509863,SLA,0.0
CIVIC 5DR,Honda,2022,car,Large,N,ICE_SLA_FWD_TDS_TRX22F_SS1,{'pump gasoline':1.0},gasoline,4933.026929824906,45.66706639,180,,,,,9.9,3375.0,181.8571429,70.9,55.64285714,,107.7,115.7285714,28178.57143,5.0,,,1,sedan,steel,2010,5,FWD,,,,3012.0,0,,4,1.5,36.37,-0.3582,0.02229,SLA,0.0
CR-V AWD,Honda,2022,truck,Small Crossover,HEV,P2_SLA_AWD_DHE_TRX12R_SS1,{'pump gasoline':1.0},gasoline,31371.478918524735,46.0,143,1.3,135.0,135.0,0.0,13.52641286,4000.0,182.1,73.0,66.5,8.2,104.7,136.1,34803.33333,5.0,,,1,cuv_suv,steel,2017,5,AWD,,,,3731.333333,0,,4,2.0,27.26,0.1738,0.0257,SLA,0.0
CIVIC 5DR,Honda,2022,car,Large,N,ICE_SLA_FWD_TDS_TRX22F_SS1,{'pump gasoline':1.0},gasoline,7870.33498005525,45.66706639,180,,,,,10.6,3375.0,181.8571429,70.9,55.64285714,,107.7,115.7285714,28178.57143,5.0,,,1,sedan,steel,2010,5,FWD,,,,3012.0,0,,4,1.5,40.4,-0.3576,0.02287,SLA,0.0
CIVIC 5DR,Honda,2022,car,Large,N,ICE_SLA_FWD_TDS_TRX10F_SS1,{'pump gasoline':1.0},gasoline,287.24632638632806,45.66706639,180,,,,,10.6,3375.0,181.8571429,70.9,55.64285714,,107.7,115.7285714,28178.57143,5.0,,,1,sedan,steel,2010,5,FWD,,,,3012.0,0,,4,1.5,28.01,0.1211,0.01806,SLA,0.0
INSIGHT,Honda,2022,car,Midsize,HEV,P2_SLA_FWD_DHE_TRX12F_SS1,{'pump gasoline':1.0},gasoline,6382.656244890237,45.2,107,1.2,96.0,96.0,0.0,9.5,3250.0,183.6,71.6,55.6,,106.3,111.05,27775.0,5.0,,,1,sedan,steel,2017,5,FWD,,,,3039.0,0,,4,1.5,19.31,0.264,0.01539,SLA,0.0
INSIGHT TOURING,Honda,2022,car,Compact,HEV,P2_SLA_FWD_DHE_TRX12F_SS1,{'pump gasoline':1.0},gasoline,2910.512683962962,45.2,107,1.2,96.0,96.0,0.0,10.1,3375.0,183.6,71.6,55.6,,106.3,111.05,27775.0,5.0,,,1,sedan,steel,2017,5,FWD,,,,3039.0,0,,4,1.5,23.42,0.2684,0.01549,SLA,0.0
CIVIC 5DR,Honda,2022,car,Large,N,ICE_SLA_FWD_GDI_TRX22F_SS1,{'pump gasoline':1.0},gasoline,991.4285518931099,45.66706639,158,,,,,9.4,3250.0,181.0,70.9,55.7,,107.7,119.62,23910.0,5.0,,,1,sedan,steel,2010,5,FWD,,,,2925.6,0,,4,2.0,29.02,-0.1489,0.01958,SLA,0.0
CIVIC 5DR,Honda,2022,car,Large,N,ICE_SLA_FWD_GDI_TRX22F_SS1,{'pump gasoline':1.0},gasoline,11765.309420681802,45.66706639,158,,,,,10.0,3250.0,181.0,70.9,55.7,,107.7,119.62,23910.0,5.0,,,1,sedan,steel,2010,5,FWD,,,,2925.6,0,,4,2.0,31.12,-0.1408,0.02023,SLA,0.0
HR-V AWD,Honda,2022,car,Small Utility,N,ICE_SLA_AWD_GDI_TRX22R_SS0,{'pump gasoline':1.0},gasoline,9676.8785738021,43.2,141,,,,,12.9,3375.0,170.525,69.975,63.2,6.75,102.8,121.3,25857.5,5.0,,,1,cuv_suv,steel,2015,5,AWD,,,,3107.0,0,,4,1.8,39.89,-0.1069,0.02503,SLA,0.0
HR-V AWD,Honda,2022,car,Small Utility,N,ICE_SLA_AWD_GDI_TRX22R_SS0,{'pump gasoline':1.0},gasoline,31283.590117167725,43.2,141,,,,,13.23273876,3382.115489,170.525,69.975,63.2,6.75,102.8,121.3,25857.5,5.0,,,1,cuv_suv,steel,2015,5,AWD,,,,3107.0,0,,4,1.8,41.86663662,-0.107725509,0.025309756,SLA,0.0
HR-V FWD,Honda,2022,car,Small Utility,N,ICE_SLA_FWD_GDI_TRX22F_SS0,{'pump gasoline':1.0},gasoline,6879.442335487487,43.2,141,,,,,11.6,3250.0,170.525,69.975,63.2,7.325,102.8,122.4,24357.5,5.0,,,1,cuv_suv,steel,2015,5,FWD,,,,2941.75,0,,4,1.8,34.14,-0.1096,0.02351,SLA,0.0
